ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001829126-23-002342	1903766	Rights to purchase Common Stock		0.0					F2		F2	Common Stock		22300.0								I		See footnote	F3
0001213900-23-023790	1850119	Put Option Contract (obligation to purchase)		1.0					F1	19-MAY-2023		Common Stock		185800.0								D			
0001213900-23-023790	1850122	Put Option Contract (obligation to purchase)		2.0					F1	18-AUG-2023		Common Stock		10000.0								D			
0001213900-23-023790	1850123	Call Option Contract (obligation to sell)		3.0					F1	18-AUG-2023		Common Stock		90000.0								D			
0001213900-23-023790	1850124	Call Option Contract (obligation to sell)		4.0					F1	18-AUG-2023		Common Stock		10000.0								D			
0001213900-23-023790	1850120	Put Option Contract (obligation to purchase)		2.0					F1	19-MAY-2023		Common Stock		533300.0								D			
0001213900-23-023790	1850121	Put Option Contract (obligation to purchase)		1.0					F1	18-AUG-2023		Common Stock		577000.0								D			
0001213900-23-023790	1850118	Call Option Contract (right to purchase)		2.0					F1	18-AUG-2023		Common Stock		107500.0								D			
0001213900-23-023790	1850117	Call Option Contract (right to purchase)		1.0					F1	18-AUG-2023		Common Stock		427000.0								D			
0001213900-23-023790	1850116	Call Option Contract (right to purchase)		3.0					F1	19-MAY-2023		Common Stock		30000.0								D			
0001213900-23-023790	1850115	Call Option Contract (right to purchase)		2.0					F1	19-MAY-2023		Common Stock		60000.0								D			
0001213900-23-023790	1850114	Call Option Contract (right to purchase)		1.0					F1	19-MAY-2023		Common Stock		110000.0								D			
0000921895-23-000776	1810199	Series B Convertible Preferred Stock	F4	2.1	F5				F7, F6		F7, F6, F5	Common Stock			F7, F6			6000.0				I		By Velan Capital Master Fund LP	F1
0000921895-23-000776	1810200	Warrants	F4	2.1					F8		F8	Common Stock		2857143.0	F8			2857143.0				I		By Velan Capital Master Fund LP	F1
0000921895-23-000775	1799784	Warrants		2.1	F5				F5	24-MAR-2030	F5	Common Stock		2857143.0	F5							I		By Velan Capital Master Fund LP	F6
0000921895-23-000775	1799783	Series B Convertible Preferred Stock		2.1	F2				F4, F3		F4, F2, F3	Common Stock			F1, F4, F2, F3							I		By Velan Capital Master Fund LP	F6
0001140361-23-014316	1800367	Stock Option (Right to Buy)		17.06					F2	13-DEC-2031		Common Stock		40000.0								D			
0001140361-23-014316	1800366	Stock Option (Right to Buy)		14.76					F1	28-APR-2031		Common Stock		125000.0								D			
0001140361-23-014316	1800368	Stock Option (Right to Buy)		15.94					F3	04-JAN-2032		Common Stock		37500.0								D			
0001140361-23-014316	1800369	Stock Option (Right to Buy)		9.87					F4	04-JAN-2033		Common Stock		80000.0								D			
0001415889-23-005522	1980519	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001415889-23-005522	1980518	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001415889-23-005521	1891061	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001415889-23-005521	1891060	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F10	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001415889-23-005521	1891062	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001415889-23-005519	1886941	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F10	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001415889-23-005519	1886940	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F10	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001415889-23-005519	1886942	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F10	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001415889-23-005490	1884275	Class B common stock		0.0					F2		F2	Class A common stock		30792.0				30792.0				I		By charitable remainder trust UAD 3/15/22	
0001562180-23-003143	1952535	Stock Options (Right to buy)		26.67					F2	15-AUG-2029		Common Stock		5625.0								D			
0001209191-23-021396	1916446	Stock Option (Right to Buy)		59.39					F2	08-JUN-2032		Common Stock		27100.0								D			
0001209191-23-021396	1916447	Stock Option (Right to Buy)		60.96					F3	09-JUN-2031		Common Stock		15000.0								D			
0001209191-23-021396	1916448	Stock Option (Right to Buy)		47.65					F3	09-JUN-2030		Common Stock		22416.0								D			
0001209191-23-021396	1916449	Stock Option (Right to Buy)		43.81					F3	04-FEB-2030		Common Stock		5708.0								D			
0001209191-23-021396	1916450	Stock Option (Right to Buy)		43.54					F3	05-JUN-2029		Common Stock		13866.0								D			
0001209191-23-021396	1916451	Stock Option (Right to Buy)		37.81					F4	03-JAN-2029		Common Stock		12353.0								D			
0001209191-23-021396	1916452	Stock Option (Right to Buy)		38.35					F4	13-JUN-2028		Common Stock		5030.0								D			
0001209191-23-021396	1916453	Stock Option (Right to Buy)		33.05					F4	02-NOV-2027		Common Stock		1554.0								D			
0001209191-23-021396	1916454	Stock Option (Right to Buy)		44.2					F4	14-JUN-2027		Common Stock		660.0								D			
0001209191-23-021396	1916455	Stock Option (Right to Buy)		33.35					F4	02-NOV-2026		Common Stock		3832.0								D			
0001723596-23-000143	1830586	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000142	1939188	Stock Options (right to buy)		21.79				21-MAR-2023	F4	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001683168-23-001840	1781525	Stock Option		11.0					F1	03-JAN-2032		Common stock		150000.0								D			
0001723596-23-000141	1764584	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000140	1757341	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000139	1974527	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000138	1878121	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000137	1900827	Stock Options (right to buy)		17.86				22-MAR-2022	F7	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000137	1900826	Stock Options (right to buy)		17.0				23-JUL-2020	F6	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001209191-23-021372	1952261	Restricted Stock Unit			F3				F4		F4	Common Stock		487.0				487.0				D			
0001209191-23-021372	1952263	Restricted Stock Unit			F6				F7		F7	Common Stock		40535.0				40535.0				D			
0001209191-23-021372	1952262	Restricted Stock Unit			F3				F5		F5	Common Stock		37286.0				37286.0				D			
0001803921-23-000001	1937337	Warrants			F2				F1		F1	Common Stock		2663032.0	F2							D			
0001803921-23-000001	1937338	Convertible Note	F3		F5				F4	01-DEC-2023		Common Stock		3851631.0	F4, F5							D			
0001803869-23-000003	1921717	Warrants			F2				F1		F1	Common Stock		2663032.0	F2							D			
0001803869-23-000003	1921718	Convertible Note	F3		F5				F4	01-DEC-2023	F5	Common Stock		3851631.0	F4, F5							D			
0001437749-23-008128	1821184	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		25000.0				25000.0				D			
0001437749-23-008128	1821188	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		10142.0				10142.0				D			
0001437749-23-008128	1821186	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		14482.0				14482.0				D			
0001437749-23-008128	1821189	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		9855.0				9855.0				D			
0001437749-23-008128	1821187	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		8615.0				8615.0				D			
0001437749-23-008128	1821183	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		14428.0				14428.0				D			
0001437749-23-008128	1821182	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		7571.0				7571.0				D			
0001437749-23-008128	1821181	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		12319.0				12319.0				D			
0001437749-23-008128	1821180	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		16425.0				16425.0				D			
0001437749-23-008128	1821185	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		12254.0				12254.0				D			
0001437749-23-008128	1821179	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		7423.0				7423.0				D			
0001437749-23-008127	1796543	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		4872.0				4872.0				D			
0001437749-23-008127	1796552	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		5236.0				5236.0				D			
0001437749-23-008127	1796551	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		5314.0				5314.0				D			
0001437749-23-008127	1796550	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		4873.0				4873.0				D			
0001437749-23-008127	1796549	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		8193.0				8193.0				D			
0001437749-23-008127	1796548	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		6989.0				6989.0				D			
0001437749-23-008127	1796544	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		8098.0				8098.0				D			
0001437749-23-008127	1796547	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		17500.0				17500.0				D			
0001437749-23-008127	1796546	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		4968.0				4968.0				D			
0001437749-23-008127	1796545	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		9469.0				9469.0				D			
0001474506-23-000127	1917501	Warrants		1.0					F3		F3	Class A Ordinary Shares		8750000.0								D	F2		
0001474506-23-000127	1917500	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		7618750.0								D	F2		
0001437749-23-008125	1789001	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2692.0				2692.0				D			
0001437749-23-008125	1789000	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		3850.0				3850.0				D			
0001437749-23-008125	1788999	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		3920.0				3920.0				D			
0001437749-23-008125	1788997	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		5782.0				2313.0				D			
0001437749-23-008125	1788996	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		5739.0				1148.0				D			
0001437749-23-008125	1788998	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		6589.0				3953.0				D			
0001437749-23-008124	1924248	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		4000.0				4000.0				D			
0001437749-23-008124	1924249	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		4132.0				4132.0				D			
0001437749-23-008124	1924246	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		5738.0				5738.0				D			
0001437749-23-008124	1924245	Stock Appreciation Right		38.18				01-MAY-2020		01-MAY-2029		Common Stock		12500.0				12500.0				D			
0001437749-23-008124	1924244	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		4098.0				4098.0				D			
0001437749-23-008124	1924243	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3541.0				3541.0				D			
0001437749-23-008124	1924242	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3606.0				3606.0				D			
0001437749-23-008124	1924241	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5481.0				5481.0				D			
0001437749-23-008124	1924240	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		6861.0				6861.0				D			
0001437749-23-008124	1924239	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		6871.0				6871.0				D			
0001437749-23-008124	1924247	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		3413.0				3413.0				D			
0001437749-23-008122	1867233	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		2742.0				2742.0				D			
0001437749-23-008122	1867232	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		2667.0				2667.0				D			
0001437749-23-008122	1867231	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		4484.0				4484.0				D			
0001437749-23-008122	1867230	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3894.0				3894.0				D			
0001437749-23-008122	1867234	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2188.0				2188.0				D			
0001437749-23-008122	1867228	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-23-008122	1867227	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001437749-23-008122	1867226	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3716.0				3716.0				D			
0001437749-23-008122	1867229	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3833.0				3833.0				D			
0001437749-23-008120	1828571	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2861.0				2861.0				D			
0001437749-23-008120	1828566	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		10000.0				10000.0				D			
0001437749-23-008120	1828567	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		4003.0				1602.0				D			
0001437749-23-008120	1828568	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		5014.0				5014.0				D			
0001437749-23-008120	1828569	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		2983.0				2983.0				D			
0001437749-23-008120	1828570	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		3350.0				3350.0				D			
0001437749-23-008119	1829612	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3162.0				3162.0				D			
0001437749-23-008119	1829613	Stock Appreciation Right		19.44				24-JUN-2015		24-JUN-2024		Common Stock		3240.0				3240.0				D			
0001437749-23-008119	1829614	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		4236.0				4236.0				D			
0001437749-23-008119	1829615	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		5979.0				5979.0				D			
0001437749-23-008119	1829621	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2087.0				2087.0				D			
0001437749-23-008119	1829617	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3226.0				3226.0				D			
0001437749-23-008119	1829618	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		3801.0				3801.0				D			
0001437749-23-008119	1829619	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		2261.0				2261.0				D			
0001437749-23-008119	1829620	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		2571.0				2571.0				D			
0001437749-23-008119	1829616	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3222.0				3222.0				D			
0001474506-23-000123	1873618	Warrants		1.0					F3		F3	Class A ordinary shares		8750000.0								I		By VKSS Capital, LLC	F2
0001474506-23-000123	1873617	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		7618750.0								I		By VKSS Capital, LLC	F2
0001209191-23-021335	1875677	Restricted Stock Units			F2				F3		F3	Common Stock		2038.0				2038.0				D			
0001209191-23-021335	1875678	Restricted Stock Units			F2				F4		F4	Common Stock		5329.0				5329.0				D			
0001562180-23-003139	1830793	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			63000.0	F4			D			
0001562180-23-003138	1721194	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			63000.0	F4			D			
0001562180-23-003137	1906355	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			120600.0	F4			D			
0001493152-23-009212	1824990	8% Secured Convertible Promissory Note		2.86				05-MAY-2023		05-MAY-2023		Series D-1 Convertible Preferred Stock				500000.0	F3					D			
0001209191-23-021319	1949894	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		1880.0				1880.0				D			
0001209191-23-021319	1949893	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		1880.0				1880.0				D			
0001209191-23-021319	1949892	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		1055.0				1055.0				D			
0001209191-23-021319	1949891	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		2109.0				2109.0				D			
0001209191-23-021319	1949890	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		2109.0				2109.0				D			
0001209191-23-021319	1949896	Incentive Stock Option (right to buy)		17.18					F13	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-23-021319	1949895	Performance-based Restricted Stock Units			F12				F12		F12	Common Stock		941.0				941.0				D			
0001209191-23-021318	1898241	Incentive Stock Option (right to buy)		17.18					F13	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-23-021318	1898240	Performance-based Restricted Stock Units			F12				F12		F12	Common Stock		875.0				875.0				D			
0001209191-23-021318	1898239	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		1751.0				1751.0				D			
0001209191-23-021318	1898238	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		1751.0				1751.0				D			
0001209191-23-021318	1898237	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		931.0				931.0				D			
0001209191-23-021318	1898235	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		1861.0				1861.0				D			
