ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001013762-25-004021,1902105,Option (right to buy),F1,5.37,,,,01-JAN-2025,,01-JAN-2034,,Class B Common Stock,,18604.0,,,,,,,,D,,,
0000950170-25-046705,1849709,Restricted Stock Units,F2,0.0,,,,,F2,,F2,Common Stock,,215000.0,,,,0.0,,,,D,,,
0000950170-25-046693,1902592,Restricted Stock Units,F2,0.0,,,,,F2,03-AUG-2025,,Common Stock,,215000.0,,,,0.0,,,,D,,,
0001316781-25-000004,1914263,CFFN Non-qualified Stock Option,,11.91,,,,,F1,14-MAY-2027,,CFFN common stock,,15000.0,,,,15000.0,,,,D,,,
0001278154-25-000002,1826424,CFFN Non-qualified Stock Option,,11.91,,,,,F1,14-MAY-2027,,CFFN common stock,,15000.0,,,,15000.0,,,,D,,,
0001415889-25-009179,1749761,Restricted Stock Units,,,F3,,,,F4,,F2,Class A Common Stock,,14340.0,,,,,,,,D,,,
0001415889-25-009179,1749760,Restricted Stock Units,,,F3,,,,F1,,F2,Class A Common Stock,,420.0,,,,,,,,D,,,
0001415889-25-009178,1771230,Restricted Stock Units,,,F6,,,,F4,,F5,Class A Common Stock,,17340.0,,,,,,,,D,,,
0001415889-25-009178,1771231,Restricted Stock Units,,,F6,,,,F7,,F5,Class A Common Stock,,2080.0,,,,,,,,D,,,
0001415889-25-009177,1808912,Series B-1 Preferred Stock,,,F10,,,,F10,,F10,Class A Common Stock,,1107300.0,,,,,,,,I,,CW Holding 987 LLC,F1
0001415889-25-009177,1808911,Series A Preferred Stock,,,F10,,,,F10,,F10,Class A Common Stock,,650840.0,,,,,,,,I,,CW Holding 987 LLC,F1
0001415889-25-009177,1808913,Restricted Stock Units,,,F13,,,,F11,,F12,Class A Common Stock,,4780.0,,,,,,,,D,,,
0001415889-25-009177,1808910,Series Seed Preferred Stock,,,F10,,,,F10,,F10,Class A Common Stock,,2163760.0,,,,,,,,I,,CW Holding 987 LLC,F1
0001415889-25-009176,1806181,Restricted Stock Units,,,F4,,,,F5,,F3,Class A Common Stock,,1060.0,,,,,,,,D,,,
0001415889-25-009176,1806180,Restricted Stock Units,,,F4,,,,F2,,F3,Class A Common Stock,,17560.0,,,,,,,,D,,,
0001104659-25-028912,1741469,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,305360.0,F1,,,,,,,I,,See Footnotes,"F2, F5, F4, F3"
0001104659-25-028912,1741470,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,190845.0,F1,,,,,,,I,,See Footnotes,"F2, F5, F4, F3"
0001104659-25-028912,1741468,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,229011.0,F1,,,,,,,I,,See Footnotes,"F2, F5, F4, F3"
0001104659-25-028912,1741494,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,95422.0,F1,,,,,,,I,,See Footnotes,"F11, F2, F4, F3"
0001104659-25-028912,1741471,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,114505.0,F1,,,,,,,I,,See Footnotes,"F2, F6, F4, F3"
0001104659-25-028912,1741472,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,114505.0,F1,,,,,,,I,,See Footnotes,"F2, F6, F4, F3"
0001104659-25-028912,1741473,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,152680.0,F1,,,,,,,I,,See Footnotes,"F2, F6, F4, F3"
0001104659-25-028912,1741474,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,95422.0,F1,,,,,,,I,,See Footnotes,"F2, F6, F4, F3"
0001104659-25-028912,1741475,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,20819.0,F1,,,,,,,I,,See Footnotes,"F7, F2, F4, F3"
0001104659-25-028912,1741476,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,20819.0,F1,,,,,,,I,,See Footnotes,"F7, F2, F4, F3"
0001104659-25-028912,1741477,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,27760.0,F1,,,,,,,I,,See Footnotes,"F7, F2, F4, F3"
0001104659-25-028912,1741478,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,17349.0,F1,,,,,,,I,,See Footnotes,"F7, F2, F4, F3"
0001104659-25-028912,1741479,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,145734.0,F1,,,,,,,I,,See Footnotes,"F8, F2, F4, F3"
0001104659-25-028912,1741480,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,145734.0,F1,,,,,,,I,,See Footnotes,"F8, F2, F4, F3"
0001104659-25-028912,1741481,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,194320.0,F1,,,,,,,I,,See Footnotes,"F8, F2, F4, F3"
0001104659-25-028912,1741482,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,121447.0,F1,,,,,,,I,,See Footnotes,"F8, F2, F4, F3"
0001104659-25-028912,1741483,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,10409.0,F1,,,,,,,I,,See Footnotes,"F9, F2, F4, F3"
0001104659-25-028912,1741484,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,10409.0,F1,,,,,,,I,,See Footnotes,"F9, F2, F4, F3"
0001104659-25-028912,1741485,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,13880.0,F1,,,,,,,I,,See Footnotes,"F9, F2, F4, F3"
0001104659-25-028912,1741486,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,20-APR-2030,,Class A Common Stock,,8674.0,F1,,,,,,,I,,See Footnotes,"F9, F2, F4, F3"
0001104659-25-028912,1741487,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,218601.0,F1,,,,,,,I,,See Footnotes,"F2, F10, F4, F3"
0001104659-25-028912,1741488,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,218601.0,F1,,,,,,,I,,See Footnotes,"F2, F10, F4, F3"
0001104659-25-028912,1741489,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,291480.0,F1,,,,,,,I,,See Footnotes,"F2, F10, F4, F3"
0001104659-25-028912,1741490,Warrant (right to buy),,1.55,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,182170.0,F1,,,,,,,I,,See Footnotes,"F2, F10, F4, F3"
0001104659-25-028912,1741491,Warrant (right to buy),,1.55,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,152680.0,F1,,,,,,,I,,See Footnotes,"F11, F2, F4, F3"
0001104659-25-028912,1741492,Warrant (right to buy),,1.55,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,114505.0,F1,,,,,,,I,,See Footnotes,"F11, F2, F4, F3"
0001104659-25-028912,1741493,Warrant (right to buy),,1.55,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,114505.0,F1,,,,,,,I,,See Footnotes,"F11, F2, F4, F3"
0001415889-25-009175,1897279,Restricted Stock Units,,,F3,,,,F1,,F2,Class A Common Stock,,600000.0,,,,,,,,D,,,
0001415889-25-009175,1897280,Restricted Stock Units,,,F3,,,,F4,,F2,Class A Common Stock,,139120.0,,,,,,,,D,,,
0001415889-25-009175,1897281,Restricted Stock Units,,,F3,,,,F5,,F2,Class A Common Stock,,120.0,,,,,,,,D,,,
0001415889-25-009174,1819575,Restricted Stock Units,,,F8,,,,F6,,F7,Class A Common Stock,,69560.0,,,,,,,,D,,,
0001415889-25-009174,1819574,Stock Option (Right to Buy),,2.54,,,,,F5,15-JUL-2033,,Class A Common Stock,,372260.0,,,,,,,,D,,,
0001415889-25-009174,1819573,Stock Option (Right to Buy),,2.54,,,,,F4,27-JUN-2033,,Class A Common Stock,,3000.0,,,,,,,,D,,,
0001415889-25-009174,1819572,Stock Option (Right to Buy),,0.97,,,,,F3,02-MAR-2033,,Class A Common Stock,,300000.0,,,,,,,,D,,,
0001415889-25-009174,1819571,Stock Option (Right to Buy),,0.55,,,,,F2,19-APR-2032,,Class A Common Stock,,1160820.0,,,,,,,,D,,,
0001415889-25-009174,1819576,Restricted Stock Units,,,F8,,,,F9,,F7,Class A Common Stock,,120.0,,,,,,,,D,,,
0001104659-25-028911,1718674,Penny Warrant (right to buy),,0.0,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,18737.0,F1,,,,,,,I,,See Footnotes,"F8, F4, F2, F3"
0001104659-25-028911,1718675,Penny Warrant (right to buy),,0.0,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,24983.0,F1,,,,,,,I,,See Footnotes,"F8, F4, F2, F3"
0001104659-25-028911,1718676,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,15614.0,F1,,,,,,,I,,See Footnotes,"F8, F4, F2, F3"
0001104659-25-028911,1718677,Penny Warrant (right to buy),,0.0,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,393485.0,F1,,,,,,,I,,See Footnotes,"F9, F4, F2, F3"
0001104659-25-028911,1718678,Penny Warrant (right to buy),,0.0,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,393485.0,F1,,,,,,,I,,See Footnotes,"F9, F4, F2, F3"
0001104659-25-028911,1718679,Penny Warrant (right to buy),,0.0,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,524655.0,F1,,,,,,,I,,See Footnotes,"F9, F4, F2, F3"
0001104659-25-028911,1718680,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,327906.0,F1,,,,,,,I,,See Footnotes,"F9, F4, F2, F3"
0001104659-25-028911,1718681,Penny Warrant (right to buy),,0.0,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,206111.0,F1,,,,,,,I,,See Footnotes,"F4, F2, F3, F10"
0001104659-25-028911,1718682,Penny Warrant (right to buy),,0.0,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,206111.0,F1,,,,,,,I,,See Footnotes,"F4, F2, F3, F10"
0001104659-25-028911,1718683,Penny Warrant (right to buy),,0.0,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,274819.0,F1,,,,,,,I,,See Footnotes,"F4, F2, F3, F10"
0001104659-25-028911,1718684,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,171760.0,F1,,,,,,,I,,See Footnotes,"F4, F2, F3, F10"
0001104659-25-028911,1718685,Warrant (right to buy),,1.55,F11,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,124915.0,F11,,,,,,,I,,See Footnotes,"F13, F12, F2, F3"
0001104659-25-028911,1718686,Warrant (right to buy),,1.55,F11,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,124915.0,F11,,,,,,,I,,See Footnotes,"F13, F12, F2, F3"
0001104659-25-028911,1718687,Warrant (right to buy),,1.55,F11,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,166560.0,F11,,,,,,,I,,See Footnotes,"F13, F12, F2, F3"
0001104659-25-028911,1718688,Warrant (right to buy),,1.55,F11,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,104097.0,F11,,,,,,,I,,See Footnotes,"F13, F12, F2, F3"
0001104659-25-028911,1718689,Warrant (right to buy),,1.55,F11,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,62457.0,F11,,,,,,,I,,See Footnotes,"F14, F12, F2, F3"
0001104659-25-028911,1718690,Warrant (right to buy),,1.55,F11,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,62457.0,F11,,,,,,,I,,See Footnotes,"F14, F12, F2, F3"
0001104659-25-028911,1718691,Warrant (right to buy),,1.55,F11,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,83280.0,F11,,,,,,,I,,See Footnotes,"F14, F12, F2, F3"
0001104659-25-028911,1718692,Warrant (right to buy),,1.55,F11,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,52048.0,F11,,,,,,,I,,See Footnotes,"F14, F12, F2, F3"
0001104659-25-028911,1718693,Warrant (right to buy),,1.55,F11,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,229011.0,F11,,,,,,,I,,See Footnotes,"F15, F1, F12, F2"
0001104659-25-028911,1718664,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,171760.0,F1,,,,,,,I,,See Footnotes,"F5, F4, F2, F3"
0001104659-25-028911,1718665,Penny Warrant (right to buy),,0.0,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,37474.0,F1,,,,,,,I,,See Footnotes,"F6, F4, F2, F3"
0001104659-25-028911,1718666,Penny Warrant (right to buy),,0.0,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,37474.0,F1,,,,,,,I,,See Footnotes,"F6, F4, F2, F3"
0001104659-25-028911,1718673,Penny Warrant (right to buy),,0.0,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,18737.0,F1,,,,,,,I,,See Footnotes,"F8, F4, F2, F3"
0001104659-25-028911,1718672,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,218604.0,F1,,,,,,,I,,See Footnotes,"F7, F4, F2, F3"
0001104659-25-028911,1718671,Penny Warrant (right to buy),,0.0,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,349770.0,F1,,,,,,,I,,See Footnotes,"F7, F4, F2, F3"
0001104659-25-028911,1718670,Penny Warrant (right to buy),,0.0,F1,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,262323.0,F1,,,,,,,I,,See Footnotes,"F7, F4, F2, F3"
0001104659-25-028911,1718669,Penny Warrant (right to buy),,0.0,F1,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,262323.0,F1,,,,,,,I,,See Footnotes,"F7, F4, F2, F3"
0001104659-25-028911,1718667,Penny Warrant (right to buy),,0.0,F1,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,49967.0,F1,,,,,,,I,,See Footnotes,"F6, F4, F2, F3"
0001104659-25-028911,1718668,Penny Warrant (right to buy),,0.0,F1,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,31229.0,F1,,,,,,,I,,See Footnotes,"F6, F4, F2, F3"
0001415889-25-009173,1829031,Restricted Stock Units,,,F3,,,,F1,,F2,Class A Common Stock,,1524900.0,,,,,,,,D,,,
0001415889-25-009173,1829034,Restricted Stock Units,,,F3,,,,F5,,F2,Class A Common Stock,,120.0,,,,,,,,D,,,
0001415889-25-009173,1829033,Restricted Stock Units,,,F3,,,,F4,,F2,Class A Common Stock,,182600.0,,,,,,,,D,,,
0001415889-25-009173,1829032,Restricted Stock Units,,,F3,,,,F1,,F2,Class A Common Stock,,432380.0,,,,,,,,D,,,
0001104659-25-028910,1839769,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,6528260.0,,,,,,,,I,,See Footnotes,"F12, F1, F2, F13"
0001104659-25-028910,1839770,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,5118220.0,,,,,,,,I,,See Footnotes,"F14, F12, F1, F2"
0001104659-25-028910,1839771,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,2021480.0,,,,,,,,I,,See Footnotes,"F15, F12, F1, F2"
0001104659-25-028910,1839772,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,9102460.0,,,,,,,,I,,See Footnotes,"F12, F5, F1, F2"
0001104659-25-028910,1839773,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,1161280.0,,,,,,,,I,,See Footnotes,"F6, F12, F1, F2"
0001104659-25-028910,1839774,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,645160.0,,,,,,,,I,,See Footnotes,"F7, F12, F1, F2"
0001104659-25-028910,1839775,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,1354820.0,,,,,,,,I,,See Footnotes,"F8, F12, F1, F2"
0001104659-25-028910,1839776,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,2537600.0,,,,,,,,I,,See Footnotes,"F12, F16, F1, F2"
0001104659-25-028910,1839777,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,301060.0,,,,,,,,I,,See Footnotes,"F17, F12, F1, F2"
0001104659-25-028910,1839778,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,1937420.0,,,,,,,,I,,See Footnotes,"F9, F12, F1, F2"
0001104659-25-028910,1839779,Series B Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,29545300.0,,,,,,,,I,,See Footnotes,"F12, F18, F1, F2"
0001104659-25-028910,1839780,Series C Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,649029.0,,,,,,,,I,,See Footnotes,"F12, F1, F2, F13"
0001104659-25-028910,1839781,Series C Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,99424.0,,,,,,,,I,,See Footnotes,"F17, F12, F1, F2"
0001104659-25-028910,1839782,Series C Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,1835407.0,,,,,,,,I,,See Footnotes,"F9, F12, F1, F2"
0001104659-25-028910,1839783,Series C Preferred Stock,,,F11,,,,F11,,F11,Class A Common Stock,,6502368.0,,,,,,,,I,,See Footnotes,"F12, F1, F2, F10"
0001104659-25-028910,1839784,Penny Warrant (right to buy),,0.0,F19,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,224848.0,F19,,,,,,,I,,See Footnotes,"F13, F1, F2, F20"
0001104659-25-028910,1839785,Penny Warrant (right to buy),,0.0,F19,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,224848.0,F19,,,,,,,I,,See Footnotes,"F13, F1, F2, F20"
0001104659-25-028910,1839786,Penny Warrant (right to buy),,0.0,F19,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,299803.0,F19,,,,,,,I,,See Footnotes,"F13, F1, F2, F20"
0001104659-25-028910,1839787,Penny Warrant (right to buy),,0.0,F19,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,187375.0,F19,,,,,,,I,,See Footnotes,"F13, F1, F2, F20"
0001104659-25-028910,1839788,Penny Warrant (right to buy),,0.0,F19,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,112424.0,F19,,,,,,,I,,See Footnotes,"F20, F1, F2, F4"
0001104659-25-028910,1839789,Penny Warrant (right to buy),,0.0,F19,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,149901.0,F19,,,,,,,I,,See Footnotes,"F20, F1, F2, F4"
0001104659-25-028910,1839790,Penny Warrant (right to buy),,0.0,F19,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,93687.0,F19,,,,,,,I,,See Footnotes,"F20, F1, F2, F4"
0001104659-25-028910,1839791,Penny Warrant (right to buy),,0.0,F19,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,112424.0,F19,,,,,,,I,,See Footnotes,"F20, F1, F2, F4"
0001104659-25-028910,1839792,Penny Warrant (right to buy),,0.0,F19,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,412222.0,F19,,,,,,,I,,See Footnotes,"F14, F20, F1, F2"
0001104659-25-028910,1839793,Penny Warrant (right to buy),,0.0,F19,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,412222.0,F19,,,,,,,I,,See Footnotes,"F14, F20, F1, F2"
0001104659-25-028910,1839798,Penny Warrant (right to buy),,0.0,F19,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,274819.0,F19,,,,,,,I,,See Footnotes,"F15, F20, F1, F2"
0001104659-25-028910,1839797,Penny Warrant (right to buy),,0.0,F19,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,206111.0,F19,,,,,,,I,,See Footnotes,"F15, F20, F1, F2"
0001104659-25-028910,1839794,Penny Warrant (right to buy),,0.0,F19,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,549639.0,F19,,,,,,,I,,See Footnotes,"F14, F20, F1, F2"
0001104659-25-028910,1839795,Penny Warrant (right to buy),,0.0,F19,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,343521.0,F19,,,,,,,I,,See Footnotes,"F14, F20, F1, F2"
0001104659-25-028910,1839796,Penny Warrant (right to buy),,0.0,F19,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,206111.0,F19,,,,,,,I,,See Footnotes,"F15, F20, F1, F2"
0001415889-25-009172,1768795,Restricted Stock Units,,,F3,,,,F5,,F2,Class A Common Stock,,62660.0,,,,,,,,D,,,
0001415889-25-009172,1768794,Restricted Stock Units,,,F3,,,,F4,,F2,Class A Common Stock,,17380.0,,,,,,,,D,,,
0001415889-25-009172,1768793,Restricted Stock Units,,,F3,,,,F1,,F2,Class A Common Stock,,200000.0,,,,,,,,D,,,
0001415889-25-009172,1768796,Restricted Stock Units,,,F3,,,,F6,,F2,Class A Common Stock,,120.0,,,,,,,,D,,,
0001104659-25-028909,1843613,Warrant (right to buy),,1.55,F4,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,62457.0,F4,,,,,,,D,F5,,
0001104659-25-028909,1843614,Warrant (right to buy),,1.55,F4,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,83280.0,F4,,,,,,,D,F5,,
0001104659-25-028909,1843615,Warrant (right to buy),,1.55,F4,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,52048.0,F4,,,,,,,D,F5,,
0001104659-25-028909,1843612,Warrant (right to buy),,1.55,F4,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,62457.0,F4,,,,,,,D,F5,,
0001104659-25-028909,1843611,Penny Warrant (right to buy),,0.0,F2,,,17-OCT-2022,,17-OCT-2029,,Class A Common Stock,,112424.0,F2,,,,,,,D,F3,,
0001104659-25-028909,1843608,Penny Warrant (right to buy),,0.0,F2,,,15-NOV-2022,,15-NOV-2029,,Class A Common Stock,,112424.0,F2,,,,,,,D,F3,,
0001104659-25-028909,1843609,Penny Warrant (right to buy),,0.0,F2,,,19-JAN-2023,,17-OCT-2029,,Class A Common Stock,,149901.0,F2,,,,,,,D,F3,,
0001104659-25-028909,1843610,Penny Warrant (right to buy),,0.0,F2,,,20-APR-2023,,20-APR-2030,,Class A Common Stock,,93687.0,F2,,,,,,,D,F3,,
0001415889-25-009171,1983479,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,11642260.0,,,,,,,,D,,,
0001415889-25-009171,1983480,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,104000.0,,,,,,,,I,,Canis Major 2025 Family Trust LLC,F5
0001415889-25-009171,1983481,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,114000.0,,,,,,,,I,,Canis Minor 2025 Family Trust LLC,F6
0001415889-25-009171,1983482,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,6000000.0,,,,,,,,I,,Canis Major 2025 GRAT,F7
0001415889-25-009171,1983483,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,360000.0,,,,,,,,I,,Meghan Q. Bennett 2024 Delaware Family Trust,F8
0001415889-25-009171,1983484,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,2300300.0,,,,,,,,I,,By Spouse,F9
0001415889-25-009171,1983485,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,6666020.0,,,,,,,,I,,Brannin J. McBee 2022 Irrevocable Trust,F10
0001415889-25-009171,1983486,Class B Common Stock,,,F3,,,,F3,,F4,Class A Common Stock,,1000000.0,,,,,,,,I,,Canis Minor 2025 GRAT,F11
0001415889-25-009171,1983487,Stock Option (Right to Buy),,1.07,,,,,F12,28-DEC-2027,,Class A Common Stock,F13,200000.0,,,,,,,,D,,,
0001415889-25-009171,1983488,Stock Option (Right to Buy),,2.54,,,,,F14,27-JUN-2033,,Class A Common Stock,F13,3000.0,,,,,,,,D,,,
0001415889-25-009171,1983489,Stock Option (Right to Buy),,2.54,,,,,F15,15-JUL-2033,,Class A Common Stock,F13,1000000.0,,,,,,,,D,,,
0001415889-25-009171,1983490,Restricted Stock Units,,,F18,,,,F16,,F17,Class A Common Stock,,1750000.0,,,,,,,,D,,,
0001415889-25-009171,1983491,Restricted Stock Units,,,F18,,,,F19,,F17,Class A Common Stock,,187820.0,,,,,,,,D,,,
0001104659-25-028908,1929470,Series B Preferred Stock,,,F1,,,,F1,,F1,Class A Common Stock,,29545300.0,,,,,,,,D,F2,,
0001415889-25-009170,1734174,Restricted Stock Units,,,F19,,,,F20,,F18,Class A Common Stock,,278260.0,,,,,,,,D,,,
0001415889-25-009170,1734173,Restricted Stock Units,,,F19,,,,F17,,F18,Class A Common Stock,,1750000.0,,,,,,,,D,,,
0001415889-25-009170,1734172,Stock Option (Right to Buy),,2.8,,,,,F16,15-JUL-2028,,Class A Common Stock,F13,2000000.0,,,,,,,,D,,,
0001415889-25-009170,1734171,Stock Option (Right to Buy),,2.8,,,,,F15,27-JUN-2028,,Class A Common Stock,F13,3000.0,,,,,,,,D,,,
0001415889-25-009170,1734163,Series A Preferred Stock,,,F6,,,,F6,,F6,Class A Common Stock,,123820.0,,,,,,,,D,,,
0001415889-25-009170,1734169,Stock Option (Right to Buy),,0.13,,,,,F12,30-AUG-2023,,Class A Common Stock,F13,2400000.0,,,,,,,,D,,,
0001415889-25-009170,1734168,Class B Common Stock,,,F4,,,,F4,,F5,Class A Common Stock,,4271000.0,,,,,,,,I,,"Venturo Family GST Exempt Trust dated June 30, 2023",F11
0001415889-25-009170,1734167,Class B Common Stock,,,F4,,,,F4,,F5,Class A Common Stock,,2001900.0,,,,,,,,I,,By Spouse,F10
0001415889-25-009170,1734166,Class B Common Stock,,,F4,,,,F4,,F5,Class A Common Stock,,2000000.0,,,,,,,,I,,Venturo Family 2024 Friends and Family GRAT,F9
0001415889-25-009170,1734165,Class B Common Stock,,,F4,,,,F4,,F5,Class A Common Stock,,5500000.0,,,,,,,,I,,"2023 Venturo Family GRAT dated June 30, 2023",F8
