ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001225208-25-008150,1996246,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F5,26-JAN-2034,,Common Stock,,24774.0,,,,24774.0,,,,D,,,
0001225208-25-008150,1996247,Restricted Stock Units,,0.0,F6,,,24-JAN-2024,F7,24-JAN-2026,,Common Stock,,1297.11,,,,1297.11,F8,,,D,,,
0001225208-25-008150,1996248,Restricted Stock Units,,0.0,F6,,,26-JAN-2025,F7,26-JAN-2027,,Common Stock,,2841.16,,,,2841.16,F8,,,D,,,
0001225208-25-008150,1996249,Restricted Stock Units,,0.0,F6,,,27-JAN-2026,F7,27-JAN-2028,,Common Stock,,4352.99,,,,4352.99,F8,,,D,,,
0001225208-25-008150,1996237,Employee Stock Option (Right-to-Buy),,43.48,,,,17-MAY-2017,F4,17-MAY-2026,,Common Stock,,16672.0,,,,16672.0,,,,D,,,
0001225208-25-008150,1996238,Employee Stock Option (Right-to-Buy),,45.05,,,,24-JAN-2020,F4,24-JAN-2029,,Common Stock,,41208.0,,,,41208.0,,,,D,,,
0001225208-25-008149,1996258,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F5,27-JAN-2031,,Common Stock,,19520.0,,,,19520.0,,,,D,,,
0001225208-25-008149,1996259,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F5,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-008149,1996260,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F6,27-JAN-2035,,Common Stock,,10831.0,,,,10831.0,,,,D,,,
0001225208-25-008149,1996261,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F6,24-JAN-2033,,Common Stock,,10730.0,,,,10730.0,,,,D,,,
0001225208-25-008149,1996262,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F5,24-JAN-2032,,Common Stock,,11636.0,,,,11636.0,,,,D,,,
0001225208-25-008149,1996263,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F6,26-JAN-2034,,Common Stock,,9928.0,,,,9928.0,,,,D,,,
0001225208-25-008149,1996264,Restricted Stock Units,,0.0,F7,,,24-JAN-2024,F8,24-JAN-2026,,Common Stock,,623.89,,,,623.89,F9,,,D,,,
0001225208-25-008149,1996265,Restricted Stock Units,,0.0,F7,,,26-JAN-2025,F8,26-JAN-2027,,Common Stock,,1139.13,,,,1139.13,F9,,,D,,,
0001225208-25-008149,1996266,Restricted Stock Units,,0.0,F7,,,27-JAN-2026,F8,27-JAN-2028,,Common Stock,,1918.46,,,,1918.46,F9,,,D,,,
0001331663-25-000003,1996214,Restricted Stock Units,F1,0.0,,,,,F2,,F2,Common Stock,,13064.0,,,,,,,,D,,,
0002058037-25-000005,1996194,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4576000.0,,,,4576000.0,,,,I,,Intrator Family GST-Exempt Trust,F17
0002058037-25-000005,1996193,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2290320.0,,,,2290320.0,,,,I,,Intrator Family Trust,F16
0002058037-25-000005,1996192,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,266031.0,,,,266031.0,,,,I,,PMI 2024 F&F GRAT,F15
0002058037-25-000005,1996191,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,7240.0,,,,7240.0,,,,I,,Silver Thimble Resulting Trust,F14
0002058037-25-000005,1996190,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,365200.0,,,,365200.0,,,,I,,By Spouse,F13
0002058037-25-000005,1996189,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,21867489.0,,,,21867489.0,,,,D,,,
0001104659-25-093996,1996212,Warrant to Purchase Common Stock,,4.98,,,,29-JUL-2025,,29-JUL-2030,,Common Stock,,6632418.0,,,,6632418.0,,,,I,,(see footnote),F2
0001728451-25-000008,1996179,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,75000.0,F2,,,50.0,,,,I,,,
0001728451-25-000008,1996178,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,57000.0,F2,,,38.0,,,,I,,By Jain Foundation Inc. (Non-Profit Corporation),F5
0001728451-25-000008,1996177,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,25500.0,F2,,,17.0,,,,I,,By Ajit Jain Trusts,F4
0001728451-25-000008,1996176,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,91500.0,F2,,,61.0,,,,D,,By Indrima Jain Trusts,F3
0000921895-25-002629,1996171,Call Option (right to buy),,1.5,,,,,F1,16-JAN-2026,,Class A common stock,,90000.0,,,,,,,,D,,,
0000921895-25-002629,1996172,Call Option (right to buy),,1.0,,,,,F1,16-JAN-2026,,Class A common stock,,1370200.0,,,,,,,,D,,,
0000921895-25-002629,1996170,Call Option (right to buy),,2.0,,,,,F1,16-JAN-2026,,Class A common stock,,50000.0,,,,,,,,D,,,
0000921895-25-002629,1996169,Call Option (right to buy),,4.0,,,,,F1,16-JAN-2026,,Class A common stock,,50000.0,,,,,,,,D,,,
0000921895-25-002629,1996168,Call Option (right to buy),,1.0,,,,,F1,17-OCT-2025,,Class A common stock,,488400.0,,,,,,,,D,,,
0000921895-25-002629,1996167,Call Option (right to buy),,1.5,,,,,F1,17-OCT-2025,,Class A common stock,,300000.0,,,,,,,,D,,,
0001856369-25-000005,1996185,Stock Option (Right to Buy),,8.55,,,,,F8,01-FEB-2033,,Class A Common Stock,,0.0,,,,813600.0,,,,D,,,
0001856369-25-000005,1996188,Stock Option (Right to Buy),,2.48,,,,,F10,30-DEC-2030,,Class A Common Stock,,0.0,,,,282500.0,,,,D,,,
0001856369-25-000005,1996187,Stock Option (Right to Buy),,11.4,,,,04-FEB-2022,,04-FEB-2032,,Class A Common Stock,,0.0,,,,5436.0,,,,D,,,
0001856369-25-000005,1996186,Stock Option (Right to Buy),,11.4,,,,,F9,04-FEB-2032,,Class A Common Stock,,0.0,,,,399002.0,,,,D,,,
0001856369-25-000005,1996182,Class B Common Stock,,0.0,,,,,F1,,F1,Class A Common Stock,,0.0,,,,50000.0,,,,I,,by Gibson Family Trust,F5
0001856369-25-000005,1996184,Stock Option (Right to Buy),,7.25,,,,,F7,03-FEB-2035,,Class A Common Stock,,0.0,,,,1050567.0,,,,D,,,
0001856369-25-000005,1996183,Stock Option (Right to Buy),,10.09,,,,,F6,09-FEB-2034,,Class A Common Stock,,0.0,,,,666898.0,,,,D,,,
0001856369-25-000005,1996180,Class B Common Stock,,0.0,,,,,F1,,F1,Class A Common Stock,,0.0,,,,386000.0,,,,I,,by LAHWRAN-3 LLC,F3
0001856369-25-000005,1996181,Class B Common Stock,,0.0,,,,,F1,,F1,Class A Common Stock,,0.0,,,,388000.0,,,,I,,by LAHWRAN-4 LLC,F4
0001213900-25-092495,1996173,Employee Stock Options (right to buy),F1,4.1,,,,25-OCT-2024,,04-MAR-2034,,Common Stock,,43200.0,,,,43200.0,,,,D,,,
0001728451-25-000007,1996208,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,25500.0,F2,,,17.0,,,,I,,By Ajit Jain Trusts,F4
0001728451-25-000007,1996207,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,91500.0,F2,,,61.0,,,,D,,By Indrima Jain Trusts,F3
0001728451-25-000007,1996209,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,57000.0,F2,,,38.0,,,,I,,By Jain Foundation Inc. (Non-Profit Corporation),F5
0001728451-25-000007,1996210,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,75000.0,F2,,,50.0,,,,I,,,
0001623534-25-000006,1996202,PRSU,,,F1,,,,F1,,F1,Common Stock,,51164.0,,,,51164.0,,,,D,,,
0001213900-25-092441,1996211,Restricted Stock Units,,0.0,,,,,F2,29-NOV-2032,,"Common Stock, par value $.001 per share",,,F2,,,1954545.0,,,,D,,,
0001213900-25-092422,1996195,Series D Convertible Preferred Stock,,0.62,,,,,F4,,F4,Common Stock,,4831172.0,,,,,,,,I,,By Biofrontera AG,"F1, F2"
0001213900-25-092403,1996206,Series D Convertible Preferred Stock,,0.62,,,,,F2,,F2,Common Stock,,4831172.0,,,,,,,,I,,By Biofrontera AG,F1
0001193125-25-220710,1996205,2025 Phantom Shares,,,F3,,,,F3,,F3,Class A Shares,,2789.0,,,,,,,,D,,,
0001193125-25-220710,1996204,2024 Phantom Shares,,,F2,,,,F2,,F2,Class A Shares,,2378.0,,,,,,,,D,,,
0001193125-25-220710,1996203,2023 Phantom Shares,,,F1,,,,F1,,F1,Class A Shares,,1327.0,,,,,,,,D,,,
0001206513-25-000014,1996197,Non-Qualified Stock Option (right to buy),,10.18,,,,,F14,11-JAN-2031,,Common Stock,,40950.0,,,,40950.0,,,,D,,,
0001206513-25-000014,1996198,Non-Qualified Stock Option (right to buy),,15.0,,,,,F15,21-OCT-2031,,Common Stock,,298507.0,,,,298507.0,,,,D,,,
0001206513-25-000014,1996199,Non-Qualified Stock Option (right to buy),,16.91,,,,,F16,10-MAR-2033,,Common Stock,,46875.0,,,,46875.0,,,,D,,,
0001206513-25-000014,1996200,Non-Qualified Stock Option (right to buy),,26.18,,,,,F17,04-MAR-2034,,Common Stock,,62743.0,,,,62743.0,,,,D,,,
0001206513-25-000014,1996201,Non-Qualified Stock Option (right to buy),,32.78,,,,,F18,03-MAR-2035,,Common Stock,,70715.0,,,,70715.0,,,,D,,,
0001206513-25-000014,1996196,Non-Qualified Stock Option (right to buy),,10.18,,,,,F13,19-SEP-2029,,Common Stock,,579670.0,,,,579670.0,,,,D,,,
0001193125-25-220638,1996175,OpCo Units,,,F5,,,,F5,,F5,Class A Shares,,58682925.0,,,,,,,,I,,See Footnotes,"F1, F3, F4, F2"
0001084991-25-000133,1996174,Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,4456.0,,,,4456.0,,,,D,,,
0001213900-25-091871,1996039,Class B Ordinary Shares,F1,,F1,,,,F1,,F1,Class A Ordinary Shares,,7187500.0,F2,,,,,,,D,"F3, F2",,
0001193125-25-218241,1996156,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,12021429.0,,,,,,,,D,,,
0001193125-25-218228,1996099,Warrant (Right to Buy),,11.5,,,,24-OCT-2025,,24-SEP-2030,,Common Stock,,14300000.0,,,,14300000.0,F7,,,D,"F3, F4, F6, F5",,
0001214659-25-014210,1995926,Common Stock Purchase Warrants,,108.0,,,,30-OCT-2024,,30-OCT-2029,,Common Stock,,1111.0,,,,1111.0,,,,I,,"By Ault Lending, LLC",F1
0001214659-25-014210,1995925,Common Stock Purchase Warrants,,108.0,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,8667.0,,,,8667.0,,,,I,,"By Ault Lending, LLC",F1
0001214659-25-014210,1995924,Common Stock Purchase Warrants,,108.0,,,,01-AUG-2024,,01-AUG-2029,,Common Stock,,13556.0,,,,13556.0,,,,I,,"By Ault Lending, LLC",F1
0001493152-25-015018,1996029,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001493152-25-015018,1996028,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001493152-25-015017,1996090,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,1449275.0,,,,1449275.0,F4,,,D,,,
0001493152-25-015017,1996088,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001493152-25-015017,1996089,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001193125-25-218201,1996040,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,150000.0,,,,,,,,D,,,
0001493152-25-015013,1996127,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,217391.0,,,,217391.0,F4,,,D,,,
0001493152-25-015013,1996125,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001493152-25-015013,1996126,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001493152-25-015010,1995969,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001493152-25-015010,1995968,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001493152-25-015009,1996048,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001493152-25-015009,1996047,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001193125-25-218180,1995937,Stock Appreciation Right (Right to buy),,11.95,,,,,F2,14-NOV-2032,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001193125-25-218180,1995938,Restricted Stock Unit,,,F4,,,,F4,,F4,Class A Common Stock,,66667.0,,,,66667.0,,,,D,,,
0001193125-25-218172,1995962,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,150000.0,,,,,,,,D,,,
0001895111-25-000003,1996166,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,474833.0,,,,474833.0,,,,I,,See footnote,F19
0001895111-25-000003,1996165,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,474833.0,,,,474833.0,,,,I,,See footnote,F18
0001895111-25-000003,1996164,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,59351.0,,,,59351.0,,,,I,,See footnote,F17
0001895111-25-000003,1996163,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,59351.0,,,,59351.0,,,,I,,See footnote,F16
0001895111-25-000003,1996162,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,1286597.0,,,,1286597.0,,,,I,,See footnote,F15
0001895111-25-000003,1996161,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,16727416.0,,,,16727416.0,,,,I,,See footnote,F10
0001895111-25-000003,1996160,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,3931438.0,,,,3931438.0,,,,I,,See footnote,F8
0001895106-25-000003,1996071,Class B Common Stock,,0.0,,,,,F14,,F14,Class B Common Stock,,474833.0,,,,474833.0,,,,I,,See footnote,F21
0001895106-25-000003,1996070,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,59351.0,,,,59351.0,,,,I,,See footnote,F20
0001895106-25-000003,1996069,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,59351.0,,,,59351.0,,,,I,,See footnote,F19
0001895106-25-000003,1996068,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,4273115.0,,,,4273115.0,,,,I,,See footnote,F18
0001895106-25-000003,1996067,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,1286597.0,,,,1286597.0,,,,I,,See footnote,F17
0001895106-25-000003,1996066,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,16727416.0,,,,16727416.0,,,,I,,See footnote,F16
0001895106-25-000003,1996072,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,474833.0,,,,474833.0,,,,I,,See footnote,F22
0001895106-25-000003,1996065,Class B Common Stock,,0.0,,,,,F14,,F14,Class A Common Stock,,784422.0,,,,784422.0,,,,I,,See footnote,F15
0001193125-25-218082,1995922,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,383592.0,,,,383592.0,,,,I,,By Family Trust,
0001193125-25-218082,1995921,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1092119.0,,,,1092119.0,,,,I,,By GRAT,
0001786951-25-000005,1995941,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,351505.0,,,,351505.0,,,,I,,See footnote,F26
0001786951-25-000005,1995947,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,200000.0,,,,200000.0,,,,I,,See footnote,F32
0001786951-25-000005,1995943,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,921730.0,,,,921730.0,,,,I,,See footnote,F28
0001786951-25-000005,1995944,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,944742.0,,,,944742.0,,,,I,,See footnote,F29
0001786951-25-000005,1995945,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,See footnote,F30
0001786951-25-000005,1995946,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,See footnote,F31
0001786951-25-000005,1995940,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1951414.0,,,,1951414.0,,,,I,,See footnote,F23
0001786951-25-000005,1995939,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,548086.0,,,,548086.0,,,,I,,See footnote,F2
0001786951-25-000005,1995942,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,162968.0,,,,162968.0,,,,I,,See footnote,F27
0001773914-25-000006,1996155,Class B Common Stock,,,F7,,,,F7,,F7,Class A Common Stock,,1174715.0,,,,1174715.0,,,,D,,,
0001231919-25-000247,1995920,Warrant (Right to Buy),,22.71,,,,,F5,,F5,Class A Common Stock,,655523.0,,,,655523.0,,,,I,,"By Samsara BioCapital, L.P",F3
0001231919-25-000247,1995919,Pre-Funded Warrants (Right to Buy),,0.01,,,,,F4,,F4,Class A Common Stock,,1548101.0,,,,1548101.0,,,,I,,"By Samsara BioCapital, L.P.",F3
0001700842-25-000006,1996136,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,88776.0,,,,88776.0,,,,I,,By Trust,
0001700842-25-000006,1996142,Employee Stock Option (Right to Buy),,142.47,,,,,F6,14-APR-2030,,Class A Common Stock,,41673.0,,,,41673.0,,,,D,,,
0001700842-25-000006,1996144,Employee Stock Option (Right to Buy),,274.96,,,,,F6,21-APR-2031,,Class A Common Stock,,26527.0,,,,26527.0,,,,D,,,
0001700842-25-000006,1996143,Employee Stock Option (Right to Buy),,274.96,,,,,F6,21-APR-2031,,Class A Common Stock,,13263.0,,,,13263.0,,,,D,,,
0001700842-25-000006,1996137,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,157668.0,,,,157668.0,,,,I,,By Trust,
0001700842-25-000006,1996138,Restricted Stock Units,,,F3,,,,F4,,F4,Class A Common Stock,,1685.0,,,,1685.0,,,,D,,,
0001700842-25-000006,1996139,Restricted Stock Units,,,F3,,,,F5,,F5,Class A Common Stock,,2487.0,,,,2487.0,,,,D,,,
0001700842-25-000006,1996140,Employee Stock Option (Right to Buy),,39.21,,,,,F6,21-MAR-2028,,Class A Common Stock,,114000.0,,,,114000.0,,,,D,,,
0001700842-25-000006,1996141,Employee Stock Option (Right to Buy),,82.16,,,,,F6,24-MAR-2029,,Class A Common Stock,,71547.0,,,,71547.0,,,,D,,,
0001104659-25-093409,1995974,STAPLED WARRANT,,10.13,,,,,F2,,F2,Common Stock,,6830402.0,,,,,,,,I,,By Fusion Summer Limited,F1
0001104659-25-093409,1995975,RESTRICTED STOCK UNIT AWARD,,,F4,,,,F3,,F3,Common Stock,,1109118.0,,,,,,,,D,,,
0000877860-25-000164,1996052,Stock Option (Right to buy) 2022,,53.41,,,,25-FEB-2024,,25-FEB-2027,,Common Stock,,9796.0,,,,9796.0,,,,D,,,
0000877860-25-000164,1996060,Stock Option (Right to Buy) 2025,,73.34,,,,03-MAR-2026,,03-MAR-2030,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000877860-25-000164,1996059,Stock Option (Right to Buy) 2025,,73.34,,,,03-MAR-2025,,03-MAR-2030,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000877860-25-000164,1996058,Stock Option (Right to Buy) 2024,,57.76,,,,23-FEB-2026,,23-FEB-2029,,Common Stock,,8334.0,,,,8334.0,,,,D,,,
0000877860-25-000164,1996057,Stock Option (Right to Buy) 2024,,57.76,,,,23-FEB-2025,,23-FEB-2029,,Common Stock,,8333.0,,,,8333.0,,,,D,,,
0000877860-25-000164,1996056,Stock Option (Right to Buy) 2024,,57.76,,,,23-FEB-2024,,23-FEB-2029,,Common Stock,,8333.0,,,,8333.0,,,,D,,,
0000877860-25-000164,1996055,Stock Option (Right to Buy) 2023,,54.73,,,,24-FEB-2025,,28-FEB-2028,,Common Stock,,8334.0,,,,8334.0,,,,D,,,
0000877860-25-000164,1996051,Stock Option (Right to buy) 2022,,53.41,,,,25-FEB-2023,,25-FEB-2027,,Common Stock,,2404.0,,,,2404.0,,,,D,,,
0000877860-25-000164,1996061,Stock Option (Right to Buy) 2025,,73.34,,,,03-MAR-2027,,03-MAR-2030,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000877860-25-000164,1996053,Stock Option (Right to Buy) 2023,,54.73,,,,24-FEB-2023,,24-FEB-2028,,Common Stock,,8333.0,,,,8333.0,,,,D,,,
0000877860-25-000164,1996054,Stock Option (Right to Buy) 2023,,54.73,,,,24-FEB-2024,,24-FEB-2028,,Common Stock,,8333.0,,,,8333.0,,,,D,,,
0001084991-25-000132,1996050,Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,4456.0,,,,4456.0,,,,D,,,
0002058103-25-000008,1995998,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,Canis Minor 2025 GRAT,F20
0002058103-25-000008,1995997,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,114000.0,,,,114000.0,,,,I,,Canis Minor 2025 Family Trust LLC,F19
0002058103-25-000008,1995996,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,360000.0,,,,360000.0,,,,I,,Canis Major 2024 Irrevocable Trust LLC,F18
0002058103-25-000008,1995995,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6000000.0,,,,6000000.0,,,,I,,Canis Major 2025 GRAT,F17
0002058103-25-000008,1995994,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,104000.0,,,,104000.0,,,,I,,Canis Major 2025 Family Trust LLC,F16
0002058103-25-000008,1995993,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2300300.0,,,,2300300.0,,,,I,,By Spouse,F15
0001638826-25-000019,1996080,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,241660.0,,,,241660.0,F14,,,I,,By RA 2025 GRAT,
0001638826-25-000019,1996081,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,113263.0,,,,113263.0,F15,,,I,,By RA Irrevocable Nonexempt Trust,
0001638826-25-000019,1996082,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,2.0,,,,2.0,F14,,,I,,By spouse,
0001638826-25-000019,1996083,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,5513065.0,,,,5513065.0,,,,I,,"By the K-A Family Trust dated December 6, 2021",
0001638826-25-000019,1996084,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,0.0,,,,0.0,"F16, F13",,,I,,By VK 2023 GRAT,
0001638826-25-000019,1996085,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,371082.0,,,,371082.0,,,,I,,By VK 2024 GRAT,
0001638826-25-000019,1996086,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,241660.0,,,,241660.0,F13,,,I,,By VK 2025 GRAT,
0001638826-25-000019,1996087,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,113263.0,,,,113263.0,F16,,,I,,By VK Irrevocable Nonexempt Trust,
0001638826-25-000019,1996078,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,0.0,,,,0.0,"F14, F15",,,I,,By RA 2023 GRAT,
0001638826-25-000019,1996079,Class B Common Stock,,,F12,,,,F12,,F12,Class A Common Stock,,371082.0,,,,371082.0,,,,I,,By RA 2024 GRAT,
0001470831-25-000229,1996076,Series B Common Stock,,,F2,,,,F2,,F2,Series A Common Stock,,517006.0,,,,517006.0,,,,I,,By The Andrew P. Bialecki Irrevocable GST Trust of 2023,F7
0001470831-25-000229,1996075,Series B Common Stock,,,F2,,,,F2,,F2,Series A Common Stock,,517006.0,,,,517006.0,,,,I,,By The Elizabeth L. Bialecki Irrevocable GST Trust of 2023,F6
0001470831-25-000229,1996077,Series B Common Stock,,,F2,,,,F2,,F2,Series A Common Stock,,43218.0,,,,43218.0,,,,I,,By spouse,
0001470831-25-000229,1996074,Series B Common Stock,,,F2,,,,F2,,F2,Series A Common Stock,,7517410.0,,,,7517410.0,,,,I,,By The Andrew P. Bialecki Grantor Retained Annuity Trust I of 2023,F5
0000719220-25-000064,1996018,Restricted Stock Units,F3,,F4,,,,F5,,F5,Common Stock,,1420.0,,,,1420.0,,,,D,,,
0000719220-25-000064,1996019,Restricted Stock Units,,,F4,,,,F6,,F6,Common Stock,,1819.0,,,,1819.0,,,,D,,,
0000719220-25-000064,1996020,Restricted Stock Units,,,F4,,,,F7,,F7,Common Stock,,664.0,,,,664.0,,,,D,,,
0001632909-25-000026,1996023,Series D Warrants,,0.02,,,,11-APR-2000,,11-MAY-2038,,Common Stock,,47274.0,,,,47274.0,,,,D,,,
0002084869-25-000001,1996093,Series D Convertible Preferred Stock,,0.0,,,,,F2,,F2,Common Stock,,4831172.0,,,,,,,,I,,By Biofrontera AG,F1
0002075844-25-000001,1996120,Warrant (right to buy),,3.26,,,,26-JUN-2025,,26-JUN-2030,,Common Stock,,3823454.0,,,,,,,,D,,,
0002075844-25-000001,1996121,Warrant (right to buy),,3.26,,,,18-SEP-2025,,18-SEP-2030,,Common Stock,,5735181.0,,,,,,,,D,,,
0002087458-25-000001,1995999,Stock Options(Right to Buy),,9.55,,,,15-SEP-2026,,15-SEP-2035,,Stock Options (Right to Buy),,25000.0,,,,,,,,D,,,
0001213900-25-091472,1995915,Class B Ordinary Shares,F1,,F1,,,,F1,,F1,Class A Ordinary Shares,,3833333.0,F2,,,,,,,D,,,
0001829126-25-007634,1996021,Aeries Shares Put Exchange Right,,,F2,,,,F2,,F2,See footnote,F2,,F2,,,59110.0,,,,I,,See footnote,F3
0001829126-25-007634,1996022,Aeries Shares Call Exchange Right,,,F2,,,,F2,,F2,See footnote,F2,,F2,,,59110.0,,,,I,,See footnote,F3
0001213900-25-091279,1996105,Class B Ordinary Shares,F2,,F1,,,,F1,,F1,Class A Ordinary Shares,,3833333.0,F2,,,,,,,I,,See footnote,F2
